ID_Vehiculo,Tipo_vehiculo,Marca,Modelo,Año,Capacidad
357,dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis,Volvo,V90,1997,4
358,id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum,Nissan,Xterra,2009,5
359,porttitor id consequat in consequat ut nulla sed accumsan,Dodge,Grand Caravan,1994,2
360,non ligula pellentesque ultrices phasellus,Land Rover,LR2,2010,3
361,sollicitudin mi sit amet lobortis sapien sapien non mi,Toyota,Highlander,2003,4
362,libero nam dui proin leo odio porttitor id,Ford,Focus,2008,1
363,dis parturient montes nascetur ridiculus mus etiam,Infiniti,EX,2008,6
364,viverra pede ac diam cras pellentesque volutpat dui maecenas,Toyota,Tacoma,1999,3
365,vitae ipsum aliquam non mauris morbi,Cadillac,Fleetwood,1995,4
366,dui proin leo odio porttitor id,Jeep,Grand Cherokee,2005,1
367,ut nunc vestibulum ante ipsum,Mercury,Capri,1985,6
368,iaculis congue vivamus metus arcu adipiscing,Volvo,S60,2001,6
369,sociis natoque penatibus et magnis,Pontiac,Torrent,2008,4
370,amet sapien dignissim vestibulum vestibulum ante ipsum,Dodge,Ram 50,1993,4
371,vivamus vestibulum sagittis sapien cum sociis natoque penatibus,Chrysler,New Yorker,1996,4
372,nonummy integer non velit donec diam neque vestibulum eget vulputate,Mitsubishi,Challenger,2004,4
373,quam sapien varius ut blandit non interdum in ante,Audi,V8,1991,5
374,neque aenean auctor gravida sem praesent id massa,Ford,Mustang,1995,4
375,maecenas tristique est et tempus semper est,Lincoln,Mark VIII,1997,6
376,sem fusce consequat nulla nisl nunc nisl,Ford,F-Series,2002,6
377,in consequat ut nulla sed accumsan felis ut at dolor,Toyota,Highlander,2006,1
378,sapien a libero nam dui proin leo,Pontiac,Firebird,1967,1
379,odio odio elementum eu interdum eu,BMW,1 Series,2010,4
380,sapien iaculis congue vivamus metus arcu adipiscing,Chevrolet,Suburban 2500,2006,6
381,donec semper sapien a libero nam dui proin leo odio,Mitsubishi,Galant,1997,2
382,sapien placerat ante nulla justo aliquam,Porsche,Cayenne,2013,3
383,at diam nam tristique tortor,Saturn,Outlook,2007,4
384,interdum in ante vestibulum ante,Cadillac,DTS,2011,3
385,curabitur convallis duis consequat dui nec,Mercedes-Benz,600SEL,1993,1
386,consequat nulla nisl nunc nisl duis bibendum felis,Nissan,Maxima,2005,2
387,accumsan tortor quis turpis sed ante vivamus tortor duis,Chevrolet,Corsica,1992,6
388,mi pede malesuada in imperdiet,Volkswagen,Jetta,2001,3
389,consectetuer adipiscing elit proin risus,Pontiac,Parisienne,1985,1
390,id lobortis convallis tortor risus dapibus augue vel,MINI,Cooper,2007,7
391,lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed,Suzuki,Grand Vitara,2009,2
392,sit amet turpis elementum ligula vehicula consequat morbi a ipsum,Dodge,Dakota Club,1994,5
393,vivamus tortor duis mattis egestas metus aenean,Honda,Civic Si,2003,6
394,sit amet consectetuer adipiscing elit proin interdum mauris non ligula,Mercury,Sable,1999,3
395,aliquam sit amet diam in magna bibendum,Honda,Prelude,2001,1
396,semper sapien a libero nam dui proin leo,Toyota,RAV4,2012,2
397,id pretium iaculis diam erat fermentum justo nec,Hyundai,Veracruz,2012,1
398,augue quam sollicitudin vitae consectetuer eget rutrum at lorem,Ford,F-Series Super Duty,2008,6
399,aliquam lacus morbi quis tortor id,Pontiac,Firefly,1995,3
400,proin interdum mauris non ligula pellentesque ultrices phasellus id,Chevrolet,Silverado 3500,2012,1
401,lectus aliquam sit amet diam in,Dodge,Intrepid,1999,1
402,tortor sollicitudin mi sit amet lobortis sapien,Mitsubishi,Galant,2008,3
403,elementum nullam varius nulla facilisi,Chevrolet,Lumina,1992,1
404,nulla tellus in sagittis dui vel nisl duis,Isuzu,Amigo,1993,6
405,dignissim vestibulum vestibulum ante ipsum primis in faucibus,Mercedes-Benz,S-Class,1992,5
406,non sodales sed tincidunt eu felis fusce posuere,Lexus,GS,2009,3
407,fermentum justo nec condimentum neque sapien,Ford,Bronco,1984,4
408,arcu adipiscing molestie hendrerit at vulputate vitae nisl,Buick,Regal,1985,2
409,non quam nec dui luctus rutrum nulla tellus,Toyota,Tacoma,1995,6
410,donec ut mauris eget massa tempor,Chevrolet,Malibu,2007,3
411,orci luctus et ultrices posuere cubilia curae,Mercury,Sable,2009,4
412,integer tincidunt ante vel ipsum praesent blandit lacinia,Ford,Mustang,1993,5
413,praesent blandit lacinia erat vestibulum sed,Saturn,Ion,2003,2
414,nam nulla integer pede justo lacinia eget tincidunt eget,Chrysler,PT Cruiser,2001,2
415,phasellus in felis donec semper sapien,Volkswagen,Jetta,1988,1
416,id nisl venenatis lacinia aenean sit amet,Ford,Mustang,1992,4
417,turpis adipiscing lorem vitae mattis nibh,Infiniti,M,2011,7
418,primis in faucibus orci luctus et ultrices,Chevrolet,Venture,2004,1
419,consequat metus sapien ut nunc vestibulum ante ipsum,Volkswagen,Golf,1993,1
420,hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis,Audi,Cabriolet,1996,6
421,velit eu est congue elementum in hac habitasse platea,Ferrari,430 Scuderia,2009,5
422,lorem ipsum dolor sit amet consectetuer adipiscing elit,BMW,6 Series,2008,1
423,rutrum nulla nunc purus phasellus in,Mazda,MX-5,2003,4
424,a ipsum integer a nibh in quis,Pontiac,G8,2008,5
425,enim leo rhoncus sed vestibulum sit amet,BMW,X3,2010,3
426,euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh,Lexus,LS,2001,4
427,massa id lobortis convallis tortor risus dapibus,Dodge,Viper,1994,3
428,pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit,Chrysler,Sebring,2008,6
429,iaculis justo in hac habitasse,Lincoln,Town Car,2000,2
430,auctor gravida sem praesent id massa id nisl,Ford,Edge,2007,2
431,elementum eu interdum eu tincidunt in leo maecenas,Porsche,928,1988,2
432,etiam justo etiam pretium iaculis justo in hac habitasse platea,Isuzu,Hombre Space,1999,1
433,nulla elit ac nulla sed vel,GMC,Sierra 1500,2011,6
434,nisi eu orci mauris lacinia,Land Rover,Range Rover Sport,2011,4
435,porttitor lacus at turpis donec posuere metus vitae ipsum aliquam,Fiat,Nuova 500,2012,2
436,orci eget orci vehicula condimentum curabitur in libero ut,Pontiac,Bonneville,2003,6
437,lacus morbi quis tortor id,Dodge,Viper,1999,4
438,molestie sed justo pellentesque viverra pede,GMC,Suburban 2500,1996,4
439,in felis donec semper sapien a libero,Dodge,Ram Van 3500,2002,6
440,sed vel enim sit amet nunc viverra dapibus nulla,Pontiac,Firefly,1991,1
441,vel augue vestibulum rutrum rutrum neque aenean,Lexus,LS,1998,4
442,dictumst etiam faucibus cursus urna ut tellus nulla,Lexus,LS,1991,3
443,potenti nullam porttitor lacus at turpis donec posuere,Mercury,Mountaineer,1998,6
444,vel augue vestibulum ante ipsum primis in,GMC,Suburban 2500,1997,6
445,justo pellentesque viverra pede ac diam cras pellentesque volutpat,Kia,Optima,2008,1
446,sit amet consectetuer adipiscing elit,Dodge,Ram Wagon B150,1994,7
447,placerat ante nulla justo aliquam,Chevrolet,Silverado 2500,2012,7
448,posuere metus vitae ipsum aliquam non,Cadillac,Escalade EXT,2004,6
449,integer a nibh in quis justo maecenas rhoncus,Bentley,Arnage,2005,5
450,primis in faucibus orci luctus,Holden,Monaro,2004,6
451,posuere cubilia curae mauris viverra diam vitae quam suspendisse,Mitsubishi,Galant,1984,5
452,dui proin leo odio porttitor id consequat in,Chevrolet,Tahoe,2003,7
453,amet diam in magna bibendum imperdiet nullam orci pede venenatis,Chevrolet,Camaro,2000,7
454,aliquam lacus morbi quis tortor id nulla,Ford,Thunderbird,1994,2
455,pretium iaculis diam erat fermentum justo,Land Rover,Range Rover,1998,4
456,lectus vestibulum quam sapien varius,Lexus,RX Hybrid,2007,7
457,ultrices mattis odio donec vitae,Audi,V8,1991,6
458,dignissim vestibulum vestibulum ante ipsum primis in faucibus,Acura,RL,1997,3
459,sapien quis libero nullam sit,Mazda,GLC,1984,6
460,integer ac leo pellentesque ultrices mattis odio donec vitae,Ford,Freestar,2007,6
461,nulla eget eros elementum pellentesque quisque porta,Hummer,H3T,2010,7
462,rhoncus sed vestibulum sit amet cursus id turpis,Kia,Spectra,2000,5
463,quam pharetra magna ac consequat metus sapien ut nunc,GMC,Yukon XL 1500,2012,1
464,erat curabitur gravida nisi at nibh in hac habitasse,Mitsubishi,Pajero,1998,1
465,at nibh in hac habitasse,GMC,Savana 2500,2010,6
466,hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc,Pontiac,G6,2007,6
467,suscipit nulla elit ac nulla sed vel enim sit,Hummer,H2 SUT,2006,3
468,interdum venenatis turpis enim blandit mi in porttitor,GMC,Envoy XUV,2005,7
469,nunc proin at turpis a pede posuere nonummy integer,Chevrolet,Silverado,2003,5
470,vel nulla eget eros elementum pellentesque,Chevrolet,Silverado 2500,2003,2
471,leo odio condimentum id luctus,Nissan,240SX,1992,6
472,faucibus accumsan odio curabitur convallis duis consequat,Ford,F150,2006,4
473,vestibulum ante ipsum primis in,BMW,3 Series,1996,1
474,tempus sit amet sem fusce consequat nulla nisl,Dodge,Ram 2500,2008,7
475,sed justo pellentesque viverra pede,BMW,7 Series,2005,3
476,odio donec vitae nisi nam ultrices libero non mattis,Jeep,Comanche,1992,2
477,justo lacinia eget tincidunt eget tempus,Ford,E150,1984,7
478,accumsan felis ut at dolor,Kia,Sportage,2000,7
479,elementum eu interdum eu tincidunt in leo maecenas,GMC,Sierra 3500,2011,4
480,at velit eu est congue,Dodge,Stealth,1994,6
481,amet cursus id turpis integer aliquet massa id lobortis,Isuzu,i-290,2008,3
482,a odio in hac habitasse platea dictumst maecenas,Ford,Thunderbird,1995,5
483,duis aliquam convallis nunc proin,Dodge,Grand Caravan,2003,1
484,lectus vestibulum quam sapien varius,Dodge,Colt,1994,6
485,vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat,GMC,Yukon XL 1500,2005,7
486,cras mi pede malesuada in imperdiet,Audi,S5,2011,7
487,duis mattis egestas metus aenean fermentum donec ut mauris,Suzuki,Equator,2011,6
488,odio in hac habitasse platea dictumst maecenas ut,Mitsubishi,Excel,1988,5
489,mattis egestas metus aenean fermentum donec,Lincoln,Town Car,2004,1
490,ipsum praesent blandit lacinia erat vestibulum,Ford,Econoline E350,1999,2
491,nisl ut volutpat sapien arcu sed augue,Mitsubishi,GTO,1994,6
492,rutrum at lorem integer tincidunt ante,Audi,RS 6,2003,1
493,vestibulum sed magna at nunc commodo placerat,Land Rover,Range Rover Sport,2011,4
494,in faucibus orci luctus et ultrices posuere cubilia curae,Hummer,H2,2006,7
495,nullam orci pede venenatis non sodales,Pontiac,Firebird,1985,5
496,mus vivamus vestibulum sagittis sapien,GMC,2500 Club Coupe,1993,2
497,enim in tempor turpis nec,Kia,Spectra,2000,2
498,erat fermentum justo nec condimentum,Chrysler,Sebring,1996,1
499,mi sit amet lobortis sapien sapien non mi,Nissan,240SX,1993,7
500,sed justo pellentesque viverra pede,Pontiac,Grand Prix,1983,1
501,pede venenatis non sodales sed tincidunt eu felis fusce,Lexus,GX,2010,4
502,turpis donec posuere metus vitae ipsum,Hyundai,Tiburon,1999,4
503,convallis morbi odio odio elementum eu,Audi,Allroad,2005,6
504,ut odio cras mi pede malesuada in imperdiet,Volkswagen,Jetta,2007,6
505,cursus urna ut tellus nulla,Toyota,Sequoia,2006,6
506,nibh fusce lacus purus aliquet at feugiat non,Ford,Bronco II,1987,1
507,convallis nunc proin at turpis a,Pontiac,Bonneville,2002,5
508,sapien iaculis congue vivamus metus arcu adipiscing,Volkswagen,CC,2012,4
509,elementum pellentesque quisque porta volutpat erat quisque erat,Chrysler,300,2009,1
510,faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus,Ford,Five Hundred,2005,1
511,lorem ipsum dolor sit amet consectetuer adipiscing elit proin,Maybach,Landaulet,2012,4
512,sit amet lobortis sapien sapien non,Chevrolet,TrailBlazer,2003,4
513,nibh quisque id justo sit amet sapien,Chevrolet,S10,2003,3
514,erat eros viverra eget congue eget semper rutrum nulla,Chevrolet,Traverse,2011,6
515,penatibus et magnis dis parturient montes nascetur,Chevrolet,Camaro,1985,3
516,ipsum primis in faucibus orci luctus et,Ford,Focus,2002,1
517,fusce consequat nulla nisl nunc nisl,Mitsubishi,Galant,2011,1
518,lectus vestibulum quam sapien varius ut blandit,GMC,Envoy XL,2005,2
519,montes nascetur ridiculus mus vivamus vestibulum,Pontiac,Trans Sport,1994,3
520,ut at dolor quis odio consequat varius integer ac leo,Ford,Freestyle,2006,1
521,ut mauris eget massa tempor convallis nulla neque,Lexus,ES,2000,4
522,eget congue eget semper rutrum nulla nunc purus,Bentley,Continental,2007,5
523,ultricies eu nibh quisque id justo sit amet,GMC,Sonoma Club Coupe,1994,1
524,id mauris vulputate elementum nullam varius,Honda,Civic,1997,3
525,eget congue eget semper rutrum,Mitsubishi,Lancer,2011,5
526,convallis nulla neque libero convallis eget eleifend,Buick,Skylark,1996,5
527,sem praesent id massa id,Ford,Ranger,2000,1
528,donec vitae nisi nam ultrices libero non mattis pulvinar nulla,Chevrolet,Silverado 2500,1999,7
529,proin at turpis a pede posuere nonummy integer non velit,GMC,Suburban 2500,1995,2
530,in lectus pellentesque at nulla,Ford,Five Hundred,2007,1
531,vulputate justo in blandit ultrices enim lorem ipsum dolor sit,Lotus,Esprit,1986,7
532,turpis enim blandit mi in,Infiniti,QX56,2008,2
533,proin leo odio porttitor id,Lincoln,Continental Mark VII,1987,1
534,orci vehicula condimentum curabitur in libero,Mitsubishi,Diamante,1994,1
535,lacus purus aliquet at feugiat non pretium quis,Toyota,RAV4,1997,2
536,pellentesque ultrices mattis odio donec vitae nisi nam,Saturn,VUE,2002,6
537,congue elementum in hac habitasse platea dictumst morbi vestibulum velit,Volkswagen,Golf,2005,7
538,felis ut at dolor quis odio consequat varius integer ac,Ford,Thunderbird,2004,1
539,lectus pellentesque at nulla suspendisse potenti cras in purus,Aston Martin,Vantage,2011,7
540,magna at nunc commodo placerat praesent blandit nam,Nissan,Sentra,1996,5
541,luctus rutrum nulla tellus in sagittis dui vel nisl,Chevrolet,Cruze,2011,7
542,mi sit amet lobortis sapien sapien non mi,Nissan,Altima,2006,1
543,ante ipsum primis in faucibus orci luctus et ultrices,Infiniti,G37,2012,4
544,nulla elit ac nulla sed vel enim,Saab,9000,1996,4
545,in hac habitasse platea dictumst,BMW,X6,2012,5
546,in lectus pellentesque at nulla suspendisse potenti cras,Lexus,GS,2009,7
547,luctus ultricies eu nibh quisque id justo sit amet,Porsche,944,1990,6
548,felis sed interdum venenatis turpis enim blandit mi,Dodge,Ram Van B150,1992,3
549,condimentum curabitur in libero ut massa volutpat convallis morbi odio,Acura,NSX,1994,2
550,mi integer ac neque duis bibendum morbi non quam,Chevrolet,Express 1500,2001,3
551,at vulputate vitae nisl aenean lectus pellentesque eget nunc donec,Mercury,Cougar,2000,1
552,volutpat quam pede lobortis ligula sit amet eleifend pede,Toyota,T100,1993,6
553,ut rhoncus aliquet pulvinar sed nisl nunc,Ford,F150,1996,1
554,neque sapien placerat ante nulla justo,Hyundai,Sonata,2011,5
555,amet lobortis sapien sapien non mi integer ac neque duis,Isuzu,Rodeo,1997,2
556,consectetuer adipiscing elit proin risus praesent lectus vestibulum quam,Mitsubishi,Galant,2004,5
557,consequat morbi a ipsum integer a,Nissan,Versa,2010,4
558,cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam,Land Rover,Discovery,1997,3
559,mauris enim leo rhoncus sed vestibulum sit amet cursus,Volkswagen,CC,2012,1
560,amet nunc viverra dapibus nulla suscipit,GMC,Savana 1500,2000,6
561,sapien cursus vestibulum proin eu mi,Volkswagen,Routan,2009,7
562,est quam pharetra magna ac consequat metus sapien ut nunc,Mitsubishi,Truck,1991,1
563,proin at turpis a pede posuere,Lexus,ES,1998,2
564,libero nam dui proin leo odio,Toyota,Paseo,1994,5
565,maecenas rhoncus aliquam lacus morbi quis tortor id,Suzuki,Reno,2008,7
566,tempor turpis nec euismod scelerisque,GMC,3500,1995,3
567,nullam orci pede venenatis non sodales sed tincidunt eu,Mazda,Mazda6,2011,3
568,dis parturient montes nascetur ridiculus,Ford,Expedition,2007,6
569,lectus in quam fringilla rhoncus mauris,Mitsubishi,Chariot,1987,1
570,luctus et ultrices posuere cubilia curae mauris viverra,Cadillac,STS,2010,7
571,justo nec condimentum neque sapien placerat ante nulla justo aliquam,Pontiac,Bonneville,1965,1
572,iaculis diam erat fermentum justo,Hyundai,Santa Fe,2004,1
573,et ultrices posuere cubilia curae,Suzuki,Swift,1994,2
574,massa quis augue luctus tincidunt nulla mollis,Plymouth,Neon,1998,2
575,rhoncus aliquam lacus morbi quis tortor id nulla ultrices,Jeep,Wrangler,2004,3
576,augue luctus tincidunt nulla mollis molestie,Toyota,Tercel,1994,2
577,libero nam dui proin leo odio porttitor id consequat in,Scion,xB,2005,5
578,sem praesent id massa id,Ford,Taurus,1992,1
579,neque duis bibendum morbi non,Nissan,Frontier,2008,3
580,eu interdum eu tincidunt in leo maecenas pulvinar,Lincoln,MKX,2012,6
581,lectus suspendisse potenti in eleifend quam a odio in,Chevrolet,Tahoe,1998,6
582,velit vivamus vel nulla eget eros,Subaru,SVX,1993,7
583,tristique fusce congue diam id ornare imperdiet sapien,Ford,F-Series,2005,2
584,nisl duis ac nibh fusce,Lexus,ES,1996,6
585,eleifend luctus ultricies eu nibh quisque id justo sit amet,Infiniti,QX,2002,5
586,posuere felis sed lacus morbi sem mauris laoreet ut,Audi,4000CS Quattro,1986,2
587,pellentesque volutpat dui maecenas tristique est et tempus semper,Volvo,XC70,2006,6
588,sapien dignissim vestibulum vestibulum ante ipsum primis in,Mitsubishi,Outlander,2009,2
589,erat eros viverra eget congue eget semper rutrum nulla,Chevrolet,Corvette,2010,3
590,nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum,Nissan,Frontier,1998,2
591,morbi vestibulum velit id pretium iaculis diam erat fermentum justo,Chevrolet,Camaro,1969,6
592,tristique in tempus sit amet sem fusce,Subaru,Legacy,1998,5
593,non mauris morbi non lectus,Toyota,MR2,1987,5
594,libero quis orci nullam molestie nibh in lectus,Mitsubishi,Eclipse,1992,7
595,aliquam convallis nunc proin at turpis,Mercedes-Benz,CL-Class,2003,5
596,id lobortis convallis tortor risus dapibus augue vel accumsan,Mercedes-Benz,M-Class,2000,5
597,ac enim in tempor turpis nec euismod,Chevrolet,Avalanche 1500,2006,4
598,elit proin risus praesent lectus vestibulum quam sapien varius,Jeep,Liberty,2005,6
599,tortor id nulla ultrices aliquet maecenas leo odio condimentum id,Dodge,Intrepid,2004,7
600,est quam pharetra magna ac consequat metus sapien ut nunc,Lexus,ES,2001,3
601,ac diam cras pellentesque volutpat dui maecenas tristique est et,GMC,Savana 1500,1998,2
602,primis in faucibus orci luctus,Dodge,Caravan,1998,5
603,ut dolor morbi vel lectus in quam fringilla,Kia,Sportage,1999,2
604,at diam nam tristique tortor eu,Chevrolet,Venture,2002,3
605,at vulputate vitae nisl aenean lectus,Mercury,Sable,1988,6
606,sapien cursus vestibulum proin eu mi nulla ac enim in,Ford,E150,2005,6
607,ac lobortis vel dapibus at diam,Mercury,Tracer,1995,6
608,gravida sem praesent id massa id nisl venenatis lacinia,Ford,Transit Connect,2013,7
609,vel lectus in quam fringilla rhoncus mauris enim,Mercury,Capri,1984,5
610,arcu sed augue aliquam erat volutpat in congue,Subaru,XT,1986,6
611,aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed,Nissan,Altima,1998,1
612,luctus rutrum nulla tellus in sagittis dui,Toyota,MR2,2001,1
613,turpis a pede posuere nonummy integer non velit donec,Toyota,Highlander,2008,3
614,ipsum primis in faucibus orci luctus et ultrices,Saturn,VUE,2010,5
615,nec condimentum neque sapien placerat ante,Plymouth,Voyager,1998,3
616,amet eleifend pede libero quis orci nullam molestie nibh,Bentley,Mulsanne,2012,1
617,ipsum primis in faucibus orci luctus et,Suzuki,Swift,1988,6
618,curabitur gravida nisi at nibh in hac habitasse platea,Oldsmobile,Ciera,1996,4
619,at turpis a pede posuere nonummy,Dodge,Viper,2003,1
620,vestibulum rutrum rutrum neque aenean auctor,Lexus,RX Hybrid,2012,2
621,libero ut massa volutpat convallis morbi odio odio,Honda,S2000,2009,3
622,ultrices aliquet maecenas leo odio condimentum id luctus,Saturn,VUE,2002,4
623,in purus eu magna vulputate,Toyota,Highlander,2007,4
624,convallis nulla neque libero convallis,Ford,Mustang,1995,7
625,dui vel sem sed sagittis nam congue risus semper porta,Saturn,Ion,2007,4
626,vulputate justo in blandit ultrices enim lorem,Porsche,Cayman,2009,5
627,condimentum neque sapien placerat ante nulla justo,Mitsubishi,Diamante,2002,1
628,praesent blandit nam nulla integer pede justo lacinia,Lexus,SC,1998,6
629,ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel,Cadillac,STS-V,2006,7
630,curae nulla dapibus dolor vel est donec odio justo sollicitudin,GMC,Savana Cargo Van,2006,1
631,ipsum praesent blandit lacinia erat vestibulum sed magna at nunc,Chevrolet,Sportvan G30,1994,4
632,in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum,Nissan,370Z,2009,4
633,quam sapien varius ut blandit non interdum,Land Rover,LR3,2007,1
634,nibh fusce lacus purus aliquet at feugiat non,Mercury,Cougar,1996,6
635,pharetra magna ac consequat metus,Ford,Expedition EL,2012,1
636,diam vitae quam suspendisse potenti nullam porttitor lacus at,Chevrolet,Cobalt,2008,3
637,integer non velit donec diam,Volkswagen,Cabriolet,1985,3
638,massa quis augue luctus tincidunt nulla mollis molestie,Chevrolet,Suburban 1500,2004,1
639,nulla facilisi cras non velit,Ford,Bronco,1993,7
640,iaculis justo in hac habitasse,Nissan,Stanza,1992,7
641,morbi vel lectus in quam,Acura,TL,2002,4
642,tincidunt eget tempus vel pede,Suzuki,Swift,2006,6
643,non lectus aliquam sit amet diam in magna,Cadillac,Seville,2001,5
644,semper rutrum nulla nunc purus phasellus in felis donec semper,Lamborghini,Gallardo,2007,3
645,fusce posuere felis sed lacus morbi sem mauris laoreet,Ford,E250,1984,2
646,at feugiat non pretium quis,Lincoln,Town Car,2010,4
647,quis turpis sed ante vivamus,Ford,E350,2007,4
648,in faucibus orci luctus et,Mitsubishi,Chariot,1986,7
649,eget eros elementum pellentesque quisque porta volutpat,Land Rover,Discovery,1995,5
650,nulla pede ullamcorper augue a,Suzuki,SJ,1990,5
651,felis donec semper sapien a libero nam dui,GMC,Yukon,1997,7
652,a odio in hac habitasse platea,Dodge,Dakota,2000,1
653,eros elementum pellentesque quisque porta volutpat erat quisque erat,BMW,6 Series,2012,2
654,ultrices aliquet maecenas leo odio condimentum id luctus nec molestie,Toyota,Celica,1983,2
655,in magna bibendum imperdiet nullam,Pontiac,Grand Prix,1999,6
656,lacinia nisi venenatis tristique fusce congue,Mazda,B-Series,1990,6
657,primis in faucibus orci luctus et ultrices,Hyundai,Scoupe,1992,3
658,nunc viverra dapibus nulla suscipit ligula in,Audi,A8,2000,1
659,rutrum nulla nunc purus phasellus in felis donec semper,Chevrolet,G-Series 2500,1997,2
660,ligula in lacus curabitur at ipsum ac tellus,Mercedes-Benz,CL-Class,2009,2
661,ante ipsum primis in faucibus,Ford,F350,2004,2
662,in tempor turpis nec euismod scelerisque quam turpis,Chevrolet,Astro,1998,1
663,rhoncus sed vestibulum sit amet cursus id turpis integer aliquet,Lexus,ES,1994,5
664,semper est quam pharetra magna ac consequat metus sapien,Chevrolet,Suburban 2500,1992,6
665,nibh ligula nec sem duis,Volkswagen,Passat,2007,6
666,ut erat curabitur gravida nisi at,Audi,S6,1995,2
667,gravida sem praesent id massa id nisl,Jaguar,XJ,2007,5
668,eu interdum eu tincidunt in leo maecenas pulvinar lobortis,Toyota,RAV4,2003,2
669,mattis nibh ligula nec sem duis aliquam convallis,Isuzu,VehiCROSS,1999,7
670,cum sociis natoque penatibus et magnis,Subaru,Legacy,2008,2
671,erat nulla tempus vivamus in felis eu,Lincoln,Town Car,2000,4
672,orci pede venenatis non sodales sed,Mazda,Tribute,2005,5
673,placerat ante nulla justo aliquam quis turpis,Buick,Rendezvous,2006,4
674,at turpis donec posuere metus vitae ipsum aliquam non mauris,Mercury,Grand Marquis,1994,2
675,tellus nisi eu orci mauris lacinia sapien quis,Dodge,Ram Wagon B150,1992,7
676,ipsum dolor sit amet consectetuer adipiscing elit proin interdum,Dodge,Viper RT/10,1994,5
677,enim sit amet nunc viverra dapibus nulla suscipit ligula,Dodge,Dakota,2003,3
678,suspendisse potenti in eleifend quam a odio,Nissan,Altima,1993,7
679,ipsum dolor sit amet consectetuer,Mercedes-Benz,C-Class,2007,5
680,in sapien iaculis congue vivamus metus arcu adipiscing molestie,Mercedes-Benz,C-Class,2007,5
681,turpis nec euismod scelerisque quam turpis adipiscing,Aston Martin,DB9,2010,6
682,purus aliquet at feugiat non pretium,Mercury,Grand Marquis,1997,1
683,nam dui proin leo odio porttitor id,Mercury,Mountaineer,2008,7
684,ut nulla sed accumsan felis ut at,Toyota,Corolla,1994,1
685,arcu sed augue aliquam erat volutpat in congue,Porsche,Cayenne,2006,1
686,in imperdiet et commodo vulputate justo in,Mercedes-Benz,C-Class,2006,3
687,leo pellentesque ultrices mattis odio,Nissan,Altima,2003,4
688,in leo maecenas pulvinar lobortis est phasellus sit amet,BMW,Z4,2008,5
689,sit amet sapien dignissim vestibulum vestibulum,Dodge,Ram Van 2500,1998,5
690,tortor duis mattis egestas metus aenean,GMC,Rally Wagon 3500,1993,3
691,curabitur in libero ut massa volutpat,Acura,Legend,1994,3
692,hac habitasse platea dictumst maecenas,Eagle,Talon,1990,7
693,dapibus augue vel accumsan tellus,Lexus,LX,2013,7
694,eget congue eget semper rutrum nulla,Buick,Park Avenue,1996,2
695,consequat ut nulla sed accumsan felis,Subaru,Alcyone SVX,1997,1
696,sem sed sagittis nam congue risus,Ford,E350,2012,5
697,feugiat et eros vestibulum ac est lacinia nisi venenatis tristique,Mercedes-Benz,CLS-Class,2008,3
698,ullamcorper augue a suscipit nulla elit ac,Honda,CR-X,1985,4
699,sed justo pellentesque viverra pede ac,Suzuki,Daewoo Lacetti,2005,1
700,turpis enim blandit mi in porttitor,Mercedes-Benz,M-Class,2004,5
701,at turpis donec posuere metus,Ford,Econoline E150,1999,7
702,odio odio elementum eu interdum eu,Lotus,Esprit,1990,7
703,porta volutpat erat quisque erat eros viverra,Ford,F-Series,1992,4
704,erat eros viverra eget congue,Ford,Ranger,2011,5
705,dapibus augue vel accumsan tellus,Audi,A3,2008,3
706,luctus et ultrices posuere cubilia curae duis,GMC,Envoy,2004,2
707,mauris eget massa tempor convallis,Suzuki,Grand Vitara,2001,7
708,proin at turpis a pede posuere nonummy integer,Hyundai,Veloster,2013,1
709,etiam justo etiam pretium iaculis justo in,Hyundai,Sonata,2008,4
710,odio donec vitae nisi nam ultrices libero non mattis pulvinar,Nissan,Sentra,2009,3
711,aenean auctor gravida sem praesent id,Saab,9-3,2005,2
712,vestibulum ante ipsum primis in,BMW,X5 M,2010,7
713,sem sed sagittis nam congue risus,Nissan,Pathfinder,2008,4
714,nisl aenean lectus pellentesque eget nunc donec,Pontiac,Grand Am,1999,7
715,amet sapien dignissim vestibulum vestibulum ante ipsum primis,Ford,F250,2000,7
716,est et tempus semper est quam,Lexus,SC,2004,1
717,ante ipsum primis in faucibus orci luctus et ultrices,Oldsmobile,Achieva,1996,2
718,nisi volutpat eleifend donec ut dolor morbi vel lectus,Ford,Econoline E350,2002,3
719,adipiscing elit proin interdum mauris non ligula,GMC,3500 Club Coupe,1998,7
