ID_Sucursal,Nombre,Ciudad,Pais,Capacidad_almacenamiento
517,Zymeworks Inc.,Fort Pierce,United States,23
518,Flowserve Corporation,Rochester,United States,43
519,Fox Factory Holding Corp.,Fargo,United States,37
520,Qwest Corporation,Minneapolis,United States,42
521,"Boston Private Financial Holdings, Inc.",Richmond,United States,21
522,"UMH Properties, Inc.",Minneapolis,United States,44
523,Luminex Corporation,Saint Joseph,United States,45
524,iFresh Inc.,Akron,United States,50
525,RAIT Financial Trust,Austin,United States,43
526,Toll Brothers Inc.,Phoenix,United States,47
527,Pimco Income Opportunity Fund,Sparks,United States,26
528,"Dupont Fabros Technology, Inc.",Birmingham,United States,40
529,"ARMOUR Residential REIT, Inc.",Mountain View,United States,24
530,Western Asset Mortgage Capital Corporation,Roanoke,United States,17
531,Anavex Life Sciences Corp.,Sioux City,United States,45
532,CABCO Series 2004-101 Trust,Schenectady,United States,29
533,Public Storage,Omaha,United States,32
534,TCF Financial Corporation,Santa Fe,United States,50
535,Cardiome Pharma Corporation,Wilkes Barre,United States,37
536,"Penske Automotive Group, Inc.",Memphis,United States,21
537,"MarketAxess Holdings, Inc.",Charleston,United States,38
538,"U.S. Silica Holdings, Inc.",Murfreesboro,United States,16
539,Adesto Technologies Corporation,Portland,United States,46
540,MEDIFAST INC,Minneapolis,United States,39
541,Ally Financial Inc.,Ocala,United States,50
542,Ternium S.A.,San Jose,United States,38
543,Agrium Inc.,New York City,United States,20
544,Sherwin-Williams Company (The),Garden Grove,United States,23
545,Concordia International Corp.,Las Vegas,United States,26
546,Adecoagro S.A.,Jacksonville,United States,28
547,"HealthStream, Inc.",Sacramento,United States,29
548,"Verastem, Inc.",Santa Rosa,United States,26
549,"RCI Hospitality Holdings, Inc.",Baltimore,United States,44
550,Endeavour Silver Corporation,Raleigh,United States,43
551,NF Energy Saving Corporation,Houston,United States,39
552,"Barracuda Networks, Inc.",Boise,United States,15
553,LKQ Corporation,Sacramento,United States,38
554,"Hawaiian Telcom Holdco, Inc.",Washington,United States,27
555,TCP Capital Corp.,Boston,United States,26
556,FirstService Corporation,New York City,United States,15
557,Ashford Hospitality Trust Inc,Pinellas Park,United States,38
558,Abraxas Petroleum Corporation,Allentown,United States,38
559,Hydrogenics Corporation,Jefferson City,United States,48
560,Time Warner Inc.,Pittsburgh,United States,33
561,"Westmoreland Resource Partners, LP",Huntsville,United States,49
562,Black Hills Corporation,Omaha,United States,39
563,"National American University Holdings, Inc.",Detroit,United States,17
564,Zion Oil & Gas Inc,Charlottesville,United States,39
565,Aspen Insurance Holdings Limited,Toledo,United States,24
566,Cellect Biotechnology Ltd.,Champaign,United States,27
567,"Intersect ENT, Inc.",Iowa City,United States,30
568,Saban Capital Acquisition Corp.,Milwaukee,United States,49
569,Assured Guaranty Ltd.,Shreveport,United States,49
570,Modern Media Acquisition Corp.,Pittsburgh,United States,44
571,iPath US Treasury Flattener ETN,Miami Beach,United States,15
572,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Saint Louis,United States,48
573,Sabre Corporation,Chattanooga,United States,40
574,Altra Industrial Motion Corp.,San Jose,United States,18
575,MSB Financial Corp.,Greeley,United States,23
576,Cooper-Standard Holdings Inc.,Washington,United States,31
577,Golar LNG Partners LP,Portland,United States,35
578,Matlin & Partners Acquisition Corporation,Saginaw,United States,40
579,iShares 20+ Year Treasury Bond ETF,Beaumont,United States,25
580,"Universal Logistics Holdings, Inc.",Minneapolis,United States,37
581,"O'Reilly Automotive, Inc.",New Orleans,United States,31
582,Colonial Municipal Income Trust,Vancouver,United States,33
583,"Gabelli Equity Trust, Inc. (The)",Stockton,United States,24
584,"Alexander & Baldwin Holdings, Inc.",Oklahoma City,United States,42
585,"T-Mobile US, Inc.",Rockford,United States,36
586,Motif Bio plc,Garland,United States,41
587,"Universal Forest Products, Inc.",Tampa,United States,36
588,Cantel Medical Corp.,Houston,United States,25
589,"Commerce Bancshares, Inc.",Orange,United States,30
590,Antero Midstream GP LP,Chicago,United States,29
591,FIRST REPUBLIC BANK,Rochester,United States,25
592,Cytori Therapeutics Inc,Tampa,United States,45
593,"WPX Energy, Inc.",Seminole,United States,43
594,Blackrock Municipal Bond Trust,Santa Barbara,United States,26
595,"Voya Infrastructure, Industrials and Materials Fund",Duluth,United States,26
596,"Prudential Financial, Inc.",Hampton,United States,27
597,BlackRock Income Trust Inc. (The),Jacksonville,United States,29
598,Calamos Convertible Opportunities and Income Fund,Phoenix,United States,45
599,IHS Markit Ltd.,Tampa,United States,44
600,"Genius Brands International, Inc.",Garden Grove,United States,46
601,"FormFactor, Inc.",Omaha,United States,17
602,Principal Price Setters Index ETF,Minneapolis,United States,45
603,Belmond Ltd.,Colorado Springs,United States,30
604,Southwestern Energy Company,Garland,United States,21
605,First Trust Global Tactical Commodity Strategy Fund,Peoria,United States,34
606,Redhill Biopharma Ltd.,Louisville,United States,33
607,Altisource Residential Corporation,Fairbanks,United States,41
608,Central Federal Corporation,Nashville,United States,27
609,"DST Systems, Inc.",Pittsburgh,United States,38
610,Oak Valley Bancorp (CA),Port Saint Lucie,United States,47
611,Apache Corporation,Decatur,United States,40
612,CorVel Corp.,Atlanta,United States,32
613,"First Financial Northwest, Inc.",Philadelphia,United States,27
614,"NN, Inc.",Brooklyn,United States,32
615,State Street Corporation,Greensboro,United States,47
616,"Coach, Inc.",Dallas,United States,46
617,"Energizer Holdings, Inc.",Winter Haven,United States,50
618,"PFSweb, Inc.",Tucson,United States,48
619,OCI Partners LP,Washington,United States,18
620,"Finjan Holdings, Inc.",Atlanta,United States,48
621,First Trust BICK Index Fund,Chicago,United States,47
622,Legg Mason BW Global Income Opportunities Fund Inc.,Phoenix,United States,43
623,"Sierra Oncology, Inc.",Louisville,United States,32
624,Cerner Corporation,Round Rock,United States,30
625,"United Bancorp, Inc.",Pittsburgh,United States,36
626,Virco Manufacturing Corporation,Tucson,United States,33
627,Wheaton Precious Metals Corp.,Miami,United States,50
628,"ING Group, N.V.",Shawnee Mission,United States,36
629,"Forest City Realty Trust, Inc.",Washington,United States,26
630,"Flex Pharma, Inc.",Racine,United States,29
631,United States Cellular Corporation,Miami,United States,19
632,"Global Brokerage, Inc.",Bethlehem,United States,22
633,"National American University Holdings, Inc.",Las Vegas,United States,20
634,"Manning & Napier, Inc.",Norfolk,United States,21
635,Dynegy Inc.,Atlanta,United States,44
636,Gamestop Corporation,Carlsbad,United States,33
637,Ladder Capital Corp,West Palm Beach,United States,35
638,"Instructure, Inc.",Washington,United States,45
639,Invitae Corporation,Las Vegas,United States,25
640,"Delaware Investments Dividend & Income Fund, Inc.",Tucson,United States,25
641,PacWest Bancorp,Seattle,United States,15
642,"MMA Capital Management, LLC",Chandler,United States,44
643,United Microelectronics Corporation,Seattle,United States,15
644,Blackrock New York Municipal Income Quality Trust,Cincinnati,United States,26
645,Alliance National Municipal Income Fund Inc,Boston,United States,21
646,"Aqua Metals, Inc.",Aurora,United States,42
647,"Knight Transportation, Inc.",Albuquerque,United States,18
648,Erie Indemnity Company,Lexington,United States,48
649,Boulevard Acquisition Corp. II,Norwalk,United States,42
650,Global Indemnity Limited,Birmingham,United States,37
651,"Eldorado Resorts, Inc.",Irving,United States,21
652,"PerkinElmer, Inc.",Brooklyn,United States,45
653,"Host Hotels & Resorts, Inc.",Colorado Springs,United States,50
654,"Latin American Discovery Fund, Inc. (The)",Billings,United States,31
655,"Inogen, Inc",Monroe,United States,46
656,"Industrias Bachoco, S.A. de C.V.",Cleveland,United States,33
657,Anchor Bancorp,New Brunswick,United States,17
658,RAIT Financial Trust,Atlanta,United States,31
659,"MiMedx Group, Inc",West Palm Beach,United States,42
660,"Manning & Napier, Inc.",Des Moines,United States,25
661,BlackRock Municipal Income Trust,Boston,United States,47
662,Target Corporation,Sacramento,United States,23
663,Telecom Argentina Stet - France Telecom S.A.,Great Neck,United States,37
664,"Intersect ENT, Inc.",Louisville,United States,31
665,Fidus Investment Corporation,Farmington,United States,19
666,"Mexico Fund, Inc. (The)",Santa Cruz,United States,48
667,"ProPhase Labs, Inc.",Roanoke,United States,36
668,Microbot Medical Inc. ,Jacksonville,United States,15
669,iShares MSCI UAE Capped ETF,Sacramento,United States,17
670,"Compania Cervecerias Unidas, S.A.",Wichita,United States,49
671,PowerShares KBW Regional Banking Portfolio,Daytona Beach,United States,41
672,"Eastern Virginia Bankshares, Inc.",Tallahassee,United States,46
673,"Republic Bancorp, Inc.",Fort Wayne,United States,33
674,PIMCO New York Municipal Income Fund,Sacramento,United States,34
675,Prospect Capital Corporation,San Angelo,United States,24
676,ALPS/Dorsey Wright Sector Momentum ETF,Buffalo,United States,17
677,"BofI Holding, Inc.",Birmingham,United States,18
678,Methanex Corporation,Austin,United States,25
679,Aspen Insurance Holdings Limited,Saint Petersburg,United States,47
680,"Blackrock Debt Strategies Fund, Inc.",Saint Louis,United States,17
681,Blackstone GSO Senior Floating Rate Term Fund,Mesa,United States,18
682,"Donegal Group, Inc.",Lawrenceville,United States,27
683,"1347 Property Insurance Holdings, Inc.",Sioux City,United States,21
684,VanEck Vectors Pharmaceutical ETF,Las Vegas,United States,50
685,VelocityShares VIX Medium-Term ETN,Oklahoma City,United States,42
686,"Ominto, Inc.",Oceanside,United States,15
687,"2U, Inc.",Chicago,United States,19
688,Landec Corporation,Palmdale,United States,38
689,"Arena Pharmaceuticals, Inc.",Saint Louis,United States,41
690,"Telephone and Data Systems, Inc.",New Hyde Park,United States,18
691,Transocean Ltd.,Beaumont,United States,29
692,Fidelity Nasdaq Composite Index Tracking Stock,Fort Wayne,United States,36
693,AllianzGI Diversified Income & Convertible Fund,Manassas,United States,31
694,Eversource Energy,Atlanta,United States,46
695,"Texas Capital Bancshares, Inc.",Washington,United States,46
696,ESSA Pharma Inc.,Delray Beach,United States,49
697,Liberty All-Star Equity Fund,Paterson,United States,25
698,"Commerce Bancshares, Inc.",San Diego,United States,21
699,Blackrock California Municipal 2018 Term Trust,Baltimore,United States,43
700,"Heritage-Crystal Clean, Inc.",Lawrenceville,United States,31
701,"American International Group, Inc.",Houston,United States,16
702,Genetic Technologies Ltd,Hampton,United States,21
703,"Advanced Micro Devices, Inc.",Richmond,United States,34
704,Pioneer Energy Services Corp.,New Bedford,United States,37
705,Voya Emerging Markets High Income Dividend Equity Fund,Honolulu,United States,42
706,Boulevard Acquisition Corp. II,Inglewood,United States,25
707,First Trust Low Duration Opportunities ETF,Baton Rouge,United States,45
708,Star Bulk Carriers Corp.,Minneapolis,United States,23
709,"RigNet, Inc.",Washington,United States,28
710,KKR & Co. L.P.,Reno,United States,49
711,"A V Homes, Inc.",Austin,United States,18
712,First Trust Eurozone AlphaDEX ETF,El Paso,United States,17
713,The Descartes Systems Group Inc.,Montgomery,United States,44
714,Cinemark Holdings Inc,Fort Worth,United States,35
715,iPath US Treasury 5-year Bear ETN,Tulsa,United States,17
716,"Sarepta Therapeutics, Inc.",Carson City,United States,27
717,"Hartford Financial Services Group, Inc. (The)",Santa Rosa,United States,47
718,FlexShares STOXX US ESG Impact Index Fund,Philadelphia,United States,18
719,Western Asset Municipal Defined Opportunity Trust Inc,Burbank,United States,47
720,"Arch Coal, Inc.",Kingsport,United States,24
721,Future FinTech Group Inc.,Buffalo,United States,42
722,Pingtan Marine Enterprise Ltd.,Orlando,United States,30
723,"Sage Therapeutics, Inc.",Gary,United States,48
724,Hornbeck Offshore Services,Washington,United States,45
725,Verizon Communications Inc.,Washington,United States,33
726,"Q2 Holdings, Inc.",Columbia,United States,37
727,iShares MSCI Emerging Markets Asia Index Fund,Fort Myers,United States,35
728,"Wellesley Bancorp, Inc.",New York City,United States,23
729,"Blackrock MuniEnhanced Fund, Inc.",Montgomery,United States,44
730,Altisource Portfolio Solutions S.A.,New York City,United States,34
731,"Verisk Analytics, Inc.",Columbus,United States,16
732,Bank of South Carolina Corp.,Whittier,United States,30
733,"Banco Santander, S.A.",Sunnyvale,United States,50
734,Public Storage,Mesa,United States,36
735,"Aberdeen Greater China Fund, Inc.",New York City,United States,47
736,PowerShares DWA Healthcare Momentum Portfolio,Atlanta,United States,43
737,Yahoo! Inc.,Columbus,United States,21
738,Rex Energy Corporation,Chattanooga,United States,17
739,"Boston Private Financial Holdings, Inc.",Miami,United States,27
740,Jazz Pharmaceuticals plc,Erie,United States,39
741,E.I. du Pont de Nemours and Company,Baltimore,United States,36
742,Leucadia National Corporation,Grand Rapids,United States,32
743,Ritchie Bros. Auctioneers Incorporated,Colorado Springs,United States,46
744,Fifth Third Bancorp,Miami,United States,26
745,"Summit Materials, Inc.",Grand Forks,United States,49
746,Eaton Vance Tax-Advantaged Bond,New York City,United States,38
747,Vornado Realty Trust,Cincinnati,United States,26
748,Northrim BanCorp Inc,Wichita,United States,20
749,ARRIS International plc,Toledo,United States,39
750,Interstate Power and Light Company,Shreveport,United States,34
751,"Kindred Healthcare, Inc.",Phoenix,United States,15
752,Integra LifeSciences Holdings Corporation,Cincinnati,United States,38
753,"Angie's List, Inc.",El Paso,United States,22
754,Modern Media Acquisition Corp.,Detroit,United States,45
755,Westamerica Bancorporation,Rochester,United States,25
756,Virco Manufacturing Corporation,Sacramento,United States,39
757,Trinseo S.A.,Jackson,United States,33
758,"CorEnergy Infrastructure Trust, Inc.",Saint Petersburg,United States,20
759,Cytori Therapeutics Inc,Colorado Springs,United States,22
760,Huntington Bancshares Incorporated,Roanoke,United States,18
761,Brookdale Senior Living Inc.,Biloxi,United States,17
762,"Fauquier Bankshares, Inc.",Phoenix,United States,41
763,Amerco,Norfolk,United States,41
764,Liberty Media Corporation,Milwaukee,United States,21
765,"Superior Uniform Group, Inc.",New York City,United States,42
766,Tennessee Valley Authority,Humble,United States,42
767,"Mueller Industries, Inc.",Waco,United States,29
768,Mobileye N.V.,Colorado Springs,United States,15
769,"The Hanover Insurance Group, Inc.",Simi Valley,United States,23
770,3D Systems Corporation,Sterling,United States,22
771,Halcon Resources Corporation,Waco,United States,26
772,Acadia Realty Trust,Miami,United States,33
773,"Hudson Technologies, Inc.",Phoenix,United States,19
774,"Varian Medical Systems, Inc.",Peoria,United States,20
775,Consolidated Water Co. Ltd.,Orlando,United States,43
776,First Trust Small Cap Core AlphaDEX Fund,Atlanta,United States,32
777,"T2 Biosystems, Inc.",Santa Barbara,United States,18
778,Cemtrex Inc.,Huntington Beach,United States,50
779,Cytori Therapeutics Inc,Savannah,United States,29
780,Fairmount Santrol Holdings Inc.,Naples,United States,22
781,Mylan N.V.,Newport News,United States,26
782,"Comstock Holding Companies, Inc.",Phoenix,United States,23
783,"Energizer Holdings, Inc.",Evansville,United States,31
784,"Valeant Pharmaceuticals International, Inc.",Erie,United States,31
785,"PGT Innovations, Inc.",Little Rock,United States,39
786,Whitestone REIT,Cincinnati,United States,43
787,"NRG Energy, Inc.",Huntsville,United States,42
788,"Southwest Gas Holdings, Inc.",Oakland,United States,42
789,"ADTRAN, Inc.",Des Moines,United States,44
790,"Apollo Endosurgery, Inc.",Amarillo,United States,20
791,"Rocky Mountain Chocolate Factory, Inc.",El Paso,United States,26
792,iShares MSCI Global Impact ETF,Erie,United States,35
793,Exelon Corporation,Vancouver,United States,25
794,iShares MSCI Europe Small-Cap ETF,Columbus,United States,18
795,Macquarie Global Infrastructure Total Return Fund Inc.,El Paso,United States,23
796,Webster Financial Corporation,Wilmington,United States,42
797,Mesa Royalty Trust,Springfield,United States,31
798,"Hope Bancorp, Inc.",Philadelphia,United States,26
799,iShares MSCI ACWI Index Fund,Miami,United States,41
800,Weibo Corporation,Fort Pierce,United States,40
801,"K2M Group Holdings, Inc.",Mesa,United States,36
802,Valley National Bancorp,Knoxville,United States,37
803,"B&G Foods, Inc.",Detroit,United States,46
804,Wells Fargo & Company,Mountain View,United States,34
805,Fanhua Inc.,Richmond,United States,41
806,Cadence Bancorporation,Fort Worth,United States,48
807,"NexPoint Residential Trust, Inc.",Tallahassee,United States,42
808,Domtar Corporation,Fresno,United States,43
809,China Unicom (Hong Kong) Ltd,San Antonio,United States,16
810,"Banc of California, Inc.",San Jose,United States,40
811,"Prudential Financial, Inc.",Pasadena,United States,33
812,Tuttle Tactical Management U.S. Core ETF,Delray Beach,United States,46
813,Belden Inc,Mesa,United States,21
814,Murphy Oil Corporation,Greeley,United States,29
815,Coupa Software Incorporated,Fort Worth,United States,38
816,Federal Realty Investment Trust,El Paso,United States,23
817,"Crown Crafts, Inc.",Oakland,United States,32
818,Mistras Group Inc,Evansville,United States,39
819,"Automatic Data Processing, Inc.",Washington,United States,31
820,Healthcare Realty Trust Incorporated,Tempe,United States,19
821,Royal Dutch Shell PLC,Fort Wayne,United States,34
822,Teekay Offshore Partners L.P.,Boston,United States,30
823,Bel Fuse Inc.,Santa Barbara,United States,48
824,John Hancock Tax-Advantaged Global Shareholder Yield Fund,Omaha,United States,17
825,"HFF, Inc.",Richmond,United States,30
826,Corcept Therapeutics Incorporated,Detroit,United States,21
827,Farmer Brothers Company,Chicago,United States,21
828,iShares MSCI ACWI ex US Index Fund,Tulsa,United States,35
829,Burcon NutraScience Corp,Chicago,United States,21
830,Main Street Capital Corporation,Manassas,United States,19
831,Select Income REIT,Jacksonville,United States,38
832,Agnico Eagle Mines Limited,Saginaw,United States,27
833,Blackrock MuniYield Investment QualityFund,San Diego,United States,24
834,Camtek Ltd.,Charlotte,United States,24
835,"LMI Aerospace, Inc.",Punta Gorda,United States,16
836,CarMax Inc,Roanoke,United States,47
837,Valley National Bancorp,Houston,United States,16
838,"Camping World Holdings, Inc.",Tacoma,United States,30
839,Essent Group Ltd.,Chicago,United States,39
840,Restaurant Brands International Inc.,Seattle,United States,41
841,"e.l.f. Beauty, Inc.",Springfield,United States,46
842,Integra LifeSciences Holdings Corporation,Lafayette,United States,50
843,"Tortoise MLP Fund, Inc.",Youngstown,United States,17
844,OCI Partners LP,Des Moines,United States,21
845,"LogMein, Inc.",Augusta,United States,27
846,"Cohen & Steers Total Return Realty Fund, Inc.",Atlanta,United States,32
847,"Colony NorthStar, Inc.",Boise,United States,45
848,Blackrock MuniYield Pennsylvania Quality Fund,Memphis,United States,34
849,"Zafgen, Inc.",Birmingham,United States,18
850,"Boingo Wireless, Inc.",Alexandria,United States,33
851,Park Electrochemical Corporation,Tyler,United States,44
852,"Tetra Tech, Inc.",Rochester,United States,22
853,Cerulean Pharma Inc.,New York City,United States,36
854,Westinghouse Air Brake Technologies Corporation,Akron,United States,25
855,ProShares UltraPro Short QQQ,Colorado Springs,United States,39
856,General Motors Company,Washington,United States,45
857,Nuveen Global High Income Fund,Oklahoma City,United States,30
858,MainStay DefinedTerm Municipal Opportunities Fund,Jefferson City,United States,24
859,PartnerRe Ltd.,Jefferson City,United States,46
860,Seaspan Corporation,New Hyde Park,United States,49
861,"Oncobiologics, Inc.",Knoxville,United States,21
862,"F5 Networks, Inc.",Sacramento,United States,39
863,"Dynex Capital, Inc.",Baltimore,United States,25
864,"Astec Industries, Inc.",Wichita,United States,39
865,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,Tacoma,United States,21
866,Southern California Edison Company,San Rafael,United States,24
867,THL Credit Senior Loan Fund,Garland,United States,21
868,Unifirst Corporation,Virginia Beach,United States,18
869,"Opexa Therapeutics, Inc.",Detroit,United States,17
870,"First Cash, Inc.",San Antonio,United States,39
871,Macatawa Bank Corporation,New York City,United States,23
872,"Diamond Offshore Drilling, Inc.",Cleveland,United States,18
873,iPath US Treasury 10-year Bear ETN,Richmond,United States,20
874,Aegon NV,Tacoma,United States,30
875,"Republic Services, Inc.",Dayton,United States,27
876,ManpowerGroup,Philadelphia,United States,19
877,Korn/Ferry International,Washington,United States,24
878,"MabVax Therapeutics Holdings, Inc.",Independence,United States,20
879,Universal Technical Institute Inc,Atlanta,United States,16
880,The Medicines Company,Seattle,United States,25
881,Scorpio Bulkers Inc.,Aurora,United States,40
882,Hilltop Holdings Inc.,Charleston,United States,28
883,"SB Financial Group, Inc.",Nashville,United States,15
884,"Workhorse Group, Inc.",Lexington,United States,39
885,"Alarm.com Holdings, Inc.",Mobile,United States,19
886,"WPX Energy, Inc.",Biloxi,United States,44
887,Navistar International Corporation,Springfield,United States,34
888,Banco Santander Chile,Mountain View,United States,47
889,"Profire Energy, Inc.",Indianapolis,United States,43
890,Vornado Realty Trust,Simi Valley,United States,38
891,Progressive Corporation (The),Saint Louis,United States,25
892,ESCO Technologies Inc.,Charleston,United States,26
893,"Donegal Group, Inc.",Rochester,United States,19
894,Taylor Morrison Home Corporation,Spring,United States,22
895,First Acceptance Corporation,Pasadena,United States,43
896,Titan Machinery Inc.,Fort Worth,United States,39
897,BullMark LatAm Select Leaders ETF,Houston,United States,25
898,DTE Energy Company,Tyler,United States,24
899,"ADOMANI, Inc.",Tallahassee,United States,31
900,Blackrock New York Municipal 2018 Term Trust,Pittsburgh,United States,20
901,"Determine, Inc. ",Boston,United States,29
902,"Entellus Medical, Inc.",Boise,United States,49
903,LMP Capital and Income Fund Inc.,Miami,United States,32
904,UnitedHealth Group Incorporated,Aurora,United States,17
905,"Cellular Biomedicine Group, Inc.",Washington,United States,43
906,"China Ceramics Co., Ltd.",Saint Louis,United States,34
907,TravelCenters of America LLC,Seattle,United States,24
908,"Limbach Holdings, Inc.",Baltimore,United States,41
909,SemiLEDS Corporation,Los Angeles,United States,48
910,Restaurant Brands International Inc.,El Paso,United States,44
911,InVivo Therapeutics Holdings Corp.,Tulsa,United States,34
912,WSI Industries Inc.,Los Angeles,United States,33
913,PolyOne Corporation,Mesa,United States,26
914,"Parke Bancorp, Inc.",Murfreesboro,United States,46
915,"Estee Lauder Companies, Inc. (The)",Minneapolis,United States,31
916,SemiLEDS Corporation,Jackson,United States,33
917,"Reinsurance Group of America, Incorporated",Washington,United States,50
918,Cushing Renaissance Fund (The),Greenville,United States,33
919,Galectin Therapeutics Inc.,Anniston,United States,26
920,"PDF Solutions, Inc.",Palmdale,United States,34
921,"National CineMedia, Inc.",Fullerton,United States,20
922,Nevro Corp.,Punta Gorda,United States,48
923,Horizon Bancorp (IN),Laurel,United States,44
924,"First Business Financial Services, Inc.",Albany,United States,49
925,"Boston Properties, Inc.",Des Moines,United States,29
926,Origo Acquisition Corporation,Waco,United States,19
927,"RF Industries, Ltd.",Washington,United States,29
928,"Haverty Furniture Companies, Inc.",Chicago,United States,36
929,Quarterhill Inc.,Omaha,United States,24
930,Virtus Total Return Fund Inc.,Mountain View,United States,20
931,"Cohen & Steers Total Return Realty Fund, Inc.",Oceanside,United States,23
932,Westmoreland Coal Company,Aurora,United States,36
933,Quest Resource Holding Corporation.,New Haven,United States,50
934,Otter Tail Corporation,Hartford,United States,42
935,Global X Health & Wellness Thematic ETF,Arlington,United States,25
936,Norwegian Cruise Line Holdings Ltd.,Detroit,United States,24
937,"Industrial Services of America, Inc.",Chicago,United States,19
938,"QCR Holdings, Inc.",New York City,United States,50
939,"Ross Stores, Inc.",Akron,United States,33
940,"Seres Therapeutics, Inc.",Tallahassee,United States,28
941,"Tortoise Pipeline & Energy Fund, Inc.",Houston,United States,45
942,Vonage Holdings Corp.,Saint Petersburg,United States,36
943,Handy & Harman Ltd.,Philadelphia,United States,18
944,"MercadoLibre, Inc.",San Antonio,United States,18
945,"Honda Motor Company, Ltd.",Seattle,United States,38
946,Aegon NV,Hampton,United States,43
947,"Customers Bancorp, Inc",Philadelphia,United States,41
948,Great Plains Energy Inc,Rochester,United States,17
949,SJW Group,Indianapolis,United States,17
950,California First National Bancorp,Los Angeles,United States,40
951,"GTT Communications, Inc.",Denver,United States,37
952,Global X Longevity Thematic ETF,Decatur,United States,46
953,HSBC Holdings plc,Garden Grove,United States,25
954,Dynagas LNG Partners LP,Newport Beach,United States,45
955,Diversicare Healthcare Services Inc.,New York City,United States,17
956,"Red Hat, Inc.",Tampa,United States,23
957,"MabVax Therapeutics Holdings, Inc.",Rochester,United States,21
958,Jacksonville Bancorp Inc.,Tacoma,United States,43
959,Pitney Bowes Inc.,Maple Plain,United States,41
960,United Community Bancorp,Albuquerque,United States,28
961,"Ecology and Environment, Inc.",Houston,United States,20
962,iShares FTSE EPRA/NAREIT Europe Index Fund,Nashville,United States,17
963,North European Oil Royality Trust,Miami,United States,39
964,The First of Long Island Corporation,Pensacola,United States,17
965,Atlantic Power Corporation,Detroit,United States,21
966,"First Mid-Illinois Bancshares, Inc.",Richmond,United States,43
967,Essent Group Ltd.,Charlotte,United States,23
968,Atlas Air Worldwide Holdings,Orlando,United States,46
969,"Trevena, Inc.",Little Rock,United States,49
970,Datawatch Corporation,Sacramento,United States,16
971,"Dunkin' Brands Group, Inc.",Saint Petersburg,United States,38
972,Colonial Intermediate High Income Fund,Durham,United States,30
973,"Stanley Furniture Company, Inc.",Boise,United States,50
974,Chesapeake Energy Corporation,Charlottesville,United States,15
975,Verizon Communications Inc.,Fort Smith,United States,24
976,"ALJ Regional Holdings, Inc.",Boise,United States,27
977,Rowan Companies plc,Fort Worth,United States,45
978,"Cypress Energy Partners, L.P.",Las Vegas,United States,26
979,AGNC Investment Corp.,Detroit,United States,20
980,8x8 Inc,Wichita,United States,39
981,"SB Financial Group, Inc.",Phoenix,United States,46
982,Zix Corporation,Columbia,United States,23
983,"Validus Holdings, Ltd.",Erie,United States,18
984,"Unity Bancorp, Inc.",Saint Louis,United States,39
985,"WellCare Health Plans, Inc.",Sioux Falls,United States,16
986,EPR Properties,Hamilton,United States,24
987,"AvalonBay Communities, Inc.",Norwalk,United States,34
988,"MobileIron, Inc.",Port Washington,United States,45
989,Ferrari N.V.,Raleigh,United States,42
990,VictoryShares US Large Cap High Div Volatility Wtd ETF,Springfield,United States,26
991,Southern California Edison Company,San Jose,United States,17
992,VelocityShares VIX Medium-Term ETN,Sacramento,United States,19
993,Destination Maternity Corporation,Kansas City,United States,49
994,Electrum Special Acquisition Corporation,Tampa,United States,25
995,"United Natural Foods, Inc.",Orlando,United States,25
996,Navios Maritime Holdings Inc.,Baton Rouge,United States,50
997,Service Corporation International,Newark,United States,39
998,"American Eagle Outfitters, Inc.",San Diego,United States,44
999,DDR Corp.,Savannah,United States,22
1000,Physicians Realty Trust,Tacoma,United States,33
